title,subtitle,place,period,publisher,periodicity,language,start_year,end_year,start_decade,end_decade,diff,Estado
Echo da Juventude : publicacao dedicada a literatura,,"São Luis, MA",1864-1865,typ. b. de mattos,semanal,por,1864,1865,1860,1860,1,MA
Echo da Juventude,propriedade da Sociedade Progresso,"Rio de Janeiro, RJ",1861-,"typ. americana, de jose soares de pinho",,por,1861,1861,1860,1860,0,RJ
Echo da Lapa,periodico commercial e noticioso,"Lapa, PR",1895-,typ. do echo da lapa,semanal,por,1895,1895,1890,1890,0,PR
Echo da Manguaba,Periodico noticioso,"Maceió, AL",1860,typographia commercial de antonio jose da costa,desconhecida,por,1860,1860,1860,1860,0,AL
Echo da Marinha,,"Paranaguá, PR",1888,typ. do echo da marinha,semanal,por,1888,1888,1880,1880,0,PR
Echo da Naçao,,"Nictheroy [Niterói, RJ]",,,desconhecida,por,0,0,00,00,0,RJ
O Echo da Serra,orgam dos interesses dos municipios de serra acima,Lages,1885,,semanal,por,1885,1885,1880,1880,0,
O Echo da Serra,orgam independente,"Campos Novos, SC",1919,,semanal: nos domingos,por,1919,1919,1910,1910,0,SC
Echo da Verdade,A Biblia - O Pulpito - A Imprensa,"Bahia [Salvador, BA]",1887,não identificado,,por,1887,1887,1880,1880,0,BA
Echo da Verdade,orgam do Partido Republicano,"Passo Fundo, RS",1890,não identificado,semanal,por,1890,1890,1890,1890,0,RS
"Echo das Damas : orgao dos interesses da mulher, critico, recreativo, scientifico e litterario",,"Rio de Janeiro, RJ",1879-,typ. imprensa industrial,irregular,por,1879,1879,1870,1870,0,RJ
Echo de Jaragua,,"Laguna, SC",1893,não identificado,desconhecida,por,1893,1893,1890,1890,0,SC
L'Echo de L'Amerique du Sud,"journal politique, commercial et litteraire","Rio de Janeiro, RJ",1827-,imperial typ. de p. plancher-seignot,,fre,1827,1827,1820,1820,0,RJ
Echo de Pirassununga,,"Vila de Pirassununga [Pirassununga, SP]",,typ. do echo de pirasnão identificadonga,desconhecida,por,0,0,00,00,0,SP
Echo do Império,"jornal do commercio, lavoura, indústria e litteratura","Rio de Janeiro, RJ",1888,,desconhecida,por,1888,1888,1880,1880,0,RJ
Echo do Norte,"jornal litterario, critico e noticioso","Fortaleza, CE",1867,impresso por a.m.s vieira ; m.n. mendonça e j.l.p barros,,por,1867,1867,1860,1860,0,CE
Echo do Norte,,"São Luis, MA",1834-1836,typ. de abranches e lisboa,desconhecida,por,1834,1836,1830,1830,2,MA
Echo do Norte,,"São Luis, MA",1834-1836,typ. de abranches e lisboa,desconhecida,por,1834,1836,1830,1830,2,MA
Echo do norte,"orgão noticioso, litterario e critico","Manaus, AM",1887,,desconhecida,não definido,1887,1887,1880,1880,0,AM
"Echo do Palmar, Deus, Patria, Liberdade",,"Santa Vitoria do Palmar, RS",1892,não identificado,desconhecida,por,1892,1892,1890,1890,0,RS
Echo do Parana,"periodico commercial, litterario e noticioso","Paranaguá, PR",1879-,typ. do echo do parana,semanal,por,1879,1879,1870,1870,0,PR
Echo do Povo : periodico commercial e noticioso,,"Corumbá, MS",1893-1897,não identificado,,por,1893,1897,1890,1890,4,MS
Echo do Povo,,"Juiz de Fora, MG",1882-,,desconhecida,por,1882,1882,1880,1880,0,MG
Echo do Povo,,"Bahia [Salvador, BA]",1881-,não identificado,desconhecida,por,1881,1881,1880,1880,0,BA
Echo do Povo,orgam de opiniao publica,"Fortaleza, CE",1879-1880,typ. imaparcial,,por,1879,1880,1870,1880,1,CE
Echo do Povo,periodico critico,"Maceió, AL",1888-,typ. do echo do povo,três vezes ao mês,por,1888,1888,1880,1880,0,AL
Echo do Rio S. Francisco,,"Barra do Rio Grande [Barra, BA]",1874-1877,typ. do echo do rio s. francisco,semanal,por,1874,1877,1870,1870,3,BA
O Echo do S. Francisco,"revista quinzenal, sciencias-letras, artes, religiao",Penedo,1876,não identificado,quinzenal,por,1876,1876,1870,1870,0,
Echo do Sul,"folha politica, litteraria e commercial","Rio Grande, RS",1860-1866,typ. do echo do sul,,por,1860,1866,1860,1860,6,RS
Echo do Sul,"folha politica, litteraria e commercial","Rio Grande, RS",1860,typ. do echo do sul,,por,1860,1860,1860,1860,0,RS
Echo do Sul,"orgao politico, commercial e instructivo","Rio Grande, RS",1893,typ. do echo do sul,desconhecida,por,1893,1893,1890,1890,0,RS
O Echo dos Artistas,,Vitória,1878,typ. do echo dos artistas,semanal,por,1878,1878,1870,1870,0,
Echo dos Campos,semanario consagrado aos interesses geraes da provincia,"Castro, PR",1883-,typ. do echo dos campos,desconhecida,por,1883,1883,1880,1880,0,PR
Echo dos Tagarellas,"jornal critico, litterario e carnavalesco","Rio de Janeiro, RJ",1875,typ. cosmopolita,duas vezes por mês,por,1875,1875,1870,1870,0,RJ
Echo Escolastico,"periodico scientifico, litterario e noticioso",Parahyba do Norte [Paraíba],1877-1878,typ. dos herdeiros de j.r. da costa,duas vezes por mês,por,1877,1878,1870,1870,1,
Echo Gabrielense,"folha politica, commercial e noticiosa",São Gabriel. RS,1865,typ. do echo grabrielense,duas vezes por semana,por,1865,1865,1860,1860,0,
Echo Itapagipano,,"Itapagipe, BA",1889,não identificado,semanal,por,1889,1889,1880,1880,0,BA
Echo Juvenil,"litterario, critico e noticioso","Belém, PA",1899,não identificado,semanal,por,1899,1899,1890,1890,0,PA
Echo Juvenil,orgao litterario e chistoso da sociedade fraternidade juvenil,"Natal, RN",1883-1884,typ. do conservador,desconhecida,por,1883,1884,1880,1880,1,RN
Echo Lagunense,"periodico imparcial, noticial, recreativo e commercial","Laguna, SC",1885-1887,typ. d'a verdade,desconhecida,por,1885,1887,1880,1880,2,SC
Echo Liberal,orgao do partido de Sergipe,"Aracaju, SE",1877-,typ. do echo liberal,,não definido,1877,1877,1870,1870,0,SE
Echo Liberal,orgão politico e noticioso,"Caxias, MA",,,desconhecida,por,0,0,00,00,0,MA
Echo Litterario : periodico collegial,,"Rio de Janeiro, RJ",1878,typ. cosmopolita,desconhecida,por,1878,1878,1870,1870,0,RJ
Echo Litterario,,"Rio de Janeiro, RJ",1874,não identificado,,por,1874,1874,1870,1870,0,RJ
Echo Litterário,orgão da mocidade escolastica,"Rio de Janeiro, RJ",1877-,typ. de domingos luiz dos não identificadoos,três vezes por mês,por,1877,1877,1870,1870,0,RJ
Echo litterário,"periodico litterario, commercial e noticioso","Paranaguá, PR",,typ. do echo litterario,desconhecida,por,0,0,00,00,0,PR
Echo Lusitano,publicacao semanal em favor dos interesses portuguezes,"Petrópolis, RJ",1898-1899,typ. americana,,por,1898,1899,1890,1890,1,RJ
Echo Maceioense,periodico illustrado,"Maceió, AL",1886-,typ. protasio,semanal,por,1886,1886,1880,1880,0,AL
Echo Maceioense,periodico illustrado,"Maceió, AL",1886-,typ. protasio,semanal,por,1886,1886,1880,1880,0,AL
Echo Maragogipano,"orgao noticioso, litterario, agricola e commercial","Maragogipe, BA",1884-,typ. do echo maragogipano,desconhecida,por,1884,1884,1880,1880,0,BA
Echo Miguelino,"litterario, philosophico e instructivo","Natal, RN",1874,typ. independente,desconhecida,por,1874,1874,1870,1870,0,RN
O Echo Nacional,pamphleto politico por dous velhos parlamentares,"Rio de Janeiro, RJ",1882,typ. cosmopolita,semanal,por,1882,1882,1880,1880,0,RJ
Echo Popular,,"Cachoeira, BA",1874-1877,typ. do echo popular,desconhecida,por,1874,1877,1870,1870,3,BA
Echo Popular,,"Rio de Janeiro, RJ",1869-,,semanal,por,1869,1869,1860,1860,0,RJ
Echo Sant'Amarense,"jornal politico, commercial e agricola","Santo Amaro, BA",1882-,não identificado,duas vezes por semana,por,1882,1882,1880,1880,0,BA
Echo Suburbano,,"Rio de Janeiro, RJ",1911,não identificado,duas vezes por semana,por,1911,1911,1910,1910,0,RJ
Echos do Liz,,Lisboa [Portugal],1907-1910,,,por,1907,1910,1900,1910,3,
Echos do Povo,,"Rio de Janeiro, RJ",1872,typ. da luz,semanal,por,1872,1872,1870,1870,0,RJ
Echos do Povo,,"Rio de Janeiro, RJ",1872,typ. da luz,semanal,por,1872,1872,1870,1870,0,RJ
O Eco da Força,orgam official de publicaçao occasional,"Florianópolis, SC",1921,não identificado,desconhecida,por,1921,1921,1920,1920,0,SC
Eco da Razão,semanario independente,"Conselheiro Lafaiete, MG",1936,,semanal,não definido,1936,1936,1930,1930,0,MG
Eco da voz Portugueza por Terras de Santa Cruz,,"Rio de Janeiro, RJ",1847,typ. de m.a. da silva lima,irregular,por,1847,1847,1840,1840,0,RJ
Eco d'Olinda,"jornal politico, e litterario","Recife, PE",1832,não identificado,,por,1832,1832,1830,1830,0,PE
Eco Philatelico da America do Sul,,"Rio de Janeiro, RJ",1941-1942,,desconhecida,por,1941,1942,1940,1940,1,RJ
O Eco,"orgam critico, humoristico e noticioso","Florianópolis, SC",1914-,,semanal,por,1914,1914,1910,1910,0,SC
Ecos da Semana,,"Crato, CE",1948-1949,não identificado,,por,1948,1949,1940,1940,1,CE
Ecos do Mundo,,"Caxias do Sul, RS",1962-1964,,indeterminada,por,1962,1964,1960,1960,2,RS
Recreio das Moças : publicaçao hebdomadaria,,"Rio de Janeiro, RJ",1876-1877,typ. lith. esperanca,semanal,por,1876,1877,1870,1870,1,RJ
Edital,,"Rio de Janeiro, RJ",1828,não identificado,,por,1828,1828,1820,1820,0,RJ
"Edital da Intendência Geral da Polícia, sobre novas regras para manter a segurança e o sossego público",,"Rio de Janeiro, RJ",03/01/1825,typ. nacional,,por,1825,1825,1820,1820,0,RJ
Educa-Ação Afro,"Jornal do Programa de Educação: Escola, Espaço de Luta Contra o Racismo","Florianópolis, SC",1995-2000,núcleo de estudonão identificadogronão identificadon,trimestral,por,1995,2000,1990,2000,5,SC
Educação dos escravos,,"Campos dos Goytacazes, RJ",1884,não identificado,,por,1884,1884,1880,1880,0,RJ
Educação e ensino,revista pedagogica da Instrucção Pública Municipal do Distrito Federal,"Rio de Janeiro, RJ",1897,typ. leuzinger,mensal,não definido,1897,1897,1890,1890,0,RJ
Educação e Pediatria,,"Rio de Janeiro, RJ",1913,typ. bernard freres,mensal,por,1913,1913,1910,1910,0,RJ
Educacao e Pediatria,,"Rio de Janeiro, RJ",1913-,typ. bernard freres,mensal,por,1913,1913,1910,1910,0,RJ
Educadora-Album,"litteratura, artes, sciencias","Rio de Janeiro, RJ",1899,companhia de seguros a educadora,trimestral,por,1899,1899,1890,1890,0,RJ
El Acre,,"Porto Acre, AC",1902,typ. la paz,indeterminada,spa,1902,1902,1900,1900,0,AC
El Censor,,Buenos Aires [Argentina],1812-,imprenta de ninos expositos,semanal,spa,1812,1812,1810,1810,0,
El Centinela,,Assunção [Paraguai],1867,imprenta nacional,semanal,spa,1867,1867,1860,1860,0,
El Correo Gallego : semanario independiente de interesses generales,,"Rio de Janeiro, RJ",1903-1905,não identificado,,spa,1903,1905,1900,1900,2,RJ
El Grito del Sud,,Buenos Aires [Argentina],1812-,imprenta de ninos expositos,semanal,spa,1812,1812,1810,1810,0,
El Hispano Amazonense,organo de la colonia espanola en el Amazonas,"Manaus, AM",1918-1922,,semanal,não definido,1918,1922,1910,1920,4,AM
El Redactor de la Asamblea,,Buenos Aires [Argentina],1813-,typ. imprensa de lonão identificadoños expositos,indeterminada,spa,1813,1813,1810,1810,0,
El Redator de la Asamblea,,Buenos Aires [Argentina],1813-,imprenta de ninos expositos,,spa,1813,1813,1810,1810,0,
Relampago : periodico de critica e de censura,,"Rio de Janeiro, RJ",1882-,typ. particular do relampago,semanal,por,1882,1882,1880,1880,0,RJ
Electra,orgam da liga Anti-Clerical Paranaense,"Curitiba, PR",1901-,typ. imprensa paranaense,,por,1901,1901,1900,1900,0,PR
Electron,,"Rio de Janeiro, RJ",1926,rádio sociedade do rio de janeiro,mensal,por,1926,1926,1920,1920,0,RJ
O Elegante,"jornal litterário, crítico e humorístico","Florianópolis, SC",1923-,,semanal,por,1923,1923,1920,1920,0,SC
Elemento servil,,"Cachoeiro de Itapemirim, ES",1886,não identificado,,por,1886,1886,1880,1880,0,ES
Elemento servil,,"Rio de Janeiro, RJ",1885,não identificado,,por,1885,1885,1880,1880,0,RJ
Elemento servil,,"Belém, PA",1883,não identificado,,por,1883,1883,1880,1880,0,PA
Eletrorural,orgao oficial da Confederacao Brasileira das Cooperativas de Eletrificacao Rural - CONBRACER,[S.l.],1978,,desconhecida,por,1978,1978,1970,1970,0,
Elite,"orgam official do gremio dramatico, recreativo e literario ""Elite da Liberdade""","São Paulo, SP",1924,typ. paulista,mensal,não definido,1924,1924,1920,1920,0,SP
Elite,"orgam official do gremio dramatico, recreativo e literario ""Elite da Liberdade""","São Paulo, SP",1923-1924,typ. paulista,mensal,por,1923,1924,1920,1920,1,SP
Em,,"Itabira, MG",1986,,,não definido,1986,1986,1980,1980,0,MG
Em Cena,Informativo do Grupo Armação,"Florianópolis, SC",2012,,mensal,por,2012,2012,2010,2010,0,SC
Semanario de Saude Publica,pela sociedade de medicina do Rio de Janeiro,"Rio de Janeiro, RJ",1831-1835,typ. imperial de e. seignot-plancher,,por,1831,1835,1830,1830,4,RJ
Semanario do Cincinnato,,"Rio de Janeiro, RJ",1837-,typ. do diario de n.l. vianna,irregular,por,1837,1837,1830,1830,0,RJ
L'Empire du Bresil,les guides de L'Etoile du Sud,"Rio de Janeiro, RJ",1887,laemmert e c.,desconhecida,por,1887,1887,1880,1880,0,RJ
Ensaio escolatico dos estudantes do atheneo turvano,,"Rio de Janeiro, RJ",1859-1860,typ. de a de gonçalves guimarães,,por,1859,1860,1850,1860,1,RJ
Ensaio Juridico e Litterario,,"Recife, PE",1878,typ. industrial,quinzenal,por,1878,1878,1870,1870,0,PE
Ensaio Litterario,,"Recife, PE",1864-1865,typ. do correio do recife,quinzenal,por,1864,1865,1860,1860,1,PE
O Ensaio Litterario,"periodico scientifico, litterario e humoristico",Parahyba do Norte [Paraíba],1880,typ. dos herdeiros de j.r. da costa,três vezes por mês,por,1880,1880,1880,1880,0,
O Ensaio,orgão do grêmio litterario homenagem a Sylvio Romero,"Nictheroy [Niterói, RJ]",1892-,typ. do floriano,desconhecida,por,1892,1892,1890,1890,0,RJ
O Ensaio,orgão do Grêmio Litterario Ubirajara,"Rio de Janeiro, RJ",1882,typ. de jose dias de oliveira,duas vezes por mês,por,1882,1882,1880,1880,0,RJ
O Ensaio,orgao estudantal,[S.l.],1890,typ. da pacoltilha,duas vezes por mês,por,1890,1890,1890,1890,0,
Ensaios da Sociedade de Brazilia,,"São Paulo, SP",1859,typ. litteraria,desconhecida,por,1859,1859,1850,1850,0,SP
Ensaios de Sciencia por diversos amadores,,"Rio de Janeiro, RJ",1876,typ. brown e evaristo,semanal,por,1876,1876,1870,1870,0,RJ
Ensaios Litterarios,jornal de uma Associacao de Academias,"São Paulo, SP",1847,typ. do governo,mensal,por,1847,1847,1840,1840,0,SP
Ensaios Litterarios do Atheneu Paulistano,,"São Paulo, SP",1852-,"typ. liberal, de j.r. de a. marques",irregular,por,1852,1852,1850,1850,0,SP
Sentinela da Liberdade a Beira do Mar da Praia Grande,,"Rio de Janeiro, RJ",1823-,,,por,1823,1823,1820,1820,0,RJ
Sentinella da Liberdade na Guarita do Quartel General de Piraja : hoje na Guarita da Ilha das Cobras em o Rio de Janeiro,,"Rio de Janeiro, RJ",1831-1832,typ. de torres,desconhecida,por,1831,1832,1830,1830,1,RJ
Entreacto,jornal illustrado com retratos e caricaturas; critica de todos os theatros,"Rio de Janeiro, RJ",1860-,typ. de paula brito,semanal,por,1860,1860,1860,1860,0,RJ
Entre-Rios Jornal,,"Três Rios, RJ",1935-,alem paraiba,diária,por,1935,1935,1930,1930,0,RJ
Epoca Sportiva,"Semanario Illustrado, Literario, Sportivo e Mundano","Rio de Janeiro, RJ",1919,,indeterminada,por,1919,1919,1910,1910,0,RJ
A Epoca,jornal da mocidade em prol das aspirações colectivas,Caxias,1938-,não identificado,desconhecida,por,1938,1938,1930,1930,0,
A Epoca,semanario noticioso,"Florianópolis, SC",1910-,não identificado,semanal,por,1910,1910,1910,1910,0,SC
A Epocha,"revista da quinzena, fantasias romances, letras, theatros e bellas artes","Rio de Janeiro, RJ",1875-,typ. de brown e evaristo,bissemanal,por,1875,1875,1870,1870,0,RJ
Equador,orgao dos interesses publicos,Fortaleza,1881-,typographia do jornal do commercio,desconhecida,por,1881,1881,1880,1880,0,
Equador,revista dos interesses publicos,"Alenquer, PA",1888-1890,typ. d'o equador,semanal,por,1888,1890,1880,1890,2,PA
O Equador,orgão popular,"Maranguape, CE",1896,não identificado,desconhecida,por,1896,1896,1890,1890,0,CE
Era Nova,semanario illustrado,"Rio de Janeiro, RJ",1915,,semanal,por,1915,1915,1910,1910,0,RJ
Mercantil : orgam do gremio I e B dos empregados no commercio,,[S.l.],1900-1902,typ. do sul americano,quinzenal,por,1900,1902,1900,1900,2,
Mercantil,orgam do gremio I e B dos empregados no commercio,indeterminado,1900-1902,typ. do sul americano,,por,1900,1902,1900,1900,2,
Mercurio : orgam da classe caixeral,,"Desterro [Florianópolis, SC]",1886,typ. da regeneraçao,semanal,por,1886,1886,1880,1880,0,SC
Verdadeira Mai do Simplicio,,"Rio de Janeiro, RJ",1831-,typ. do diário,,por,1831,1831,1830,1830,0,RJ
O Esboco,"periodico semanal, literario e recreativo","Rio de Janeiro, RJ",1889,typ. h. lombaerts,semanal,por,1889,1889,1880,1880,0,RJ
Esboços Litterarios,jornal redigido por academicos,"São Paulo, SP",1859-1860,typ. da lei,irregular,por,1859,1860,1850,1860,1,SP
A Eschola,orgão estudantal,indeterminado,1891-,typ. da pacotilha,mensal,por,1891,1891,1890,1890,0,
Escola,Orgam dos alumnos da escola complementar,"São Francisco do Sul, SC",1928,,desconhecida,por,1928,1928,1920,1920,0,SC
Escola Agricola da Bahia,,"Bahia [Salvador, BA]",1939,,desconhecida,por,1939,1939,1930,1930,0,BA
A Escola de adultos,orgam do centro dos professores e coadjuvantes das escolas nocturnas,"Rio de Janeiro, RJ",1925,,mensal,por,1925,1925,1920,1920,0,RJ
A Escola,,"Maceió, AL",1883-1885,typ. de amintas de mendonça,mensal,por,1883,1885,1880,1880,2,AL
A Escola,,"Maceió, AL",1883-1885,typ. de amintas de mendonça,mensal,por,1883,1885,1880,1880,2,AL
O Escolar,,"Joinville, SC",1907-1908,typ. schwartz,quinzenal,por,1907,1908,1900,1900,1,SC
O Escopro,,"Tubarão, SC",1906,,desconhecida,por,1906,1906,1900,1900,0,SC
Escova de Pitanguy,orgam critico,"Pitangui, MG",1883,não identificado,semanal,por,1883,1883,1880,1880,0,MG
O Escovado,orgam do grupo escovado,"Laguna, SC",1906,gabinete sul do estado,desconhecida,por,1906,1906,1900,1900,0,SC
Escudo,orgao do partido liberal,Lages,,,desconhecida,por,0,0,00,00,0,
Escudo da Constituicao Brasileira,,[S.l.],1830-,typ. do bahiano,semanal,por,1830,1830,1830,1830,0,
O Escudo,periodico semanal,Rodeio,1922-,,semanal,por,1922,1922,1920,1920,0,
Vespa,folha popular,"Ponte Nova, MG",1892,typ. da vespa,,por,1892,1892,1890,1890,0,MG
Vespa,periodico critico e litterario,"Bahia [Salvador, BA]",1878-,typ. de gama e filho,desconhecida,por,1878,1878,1870,1870,0,BA
Espaço Cultural,Informativo da Associação de Amigos da Biblioteca Pública Municiapal Conêgo,Santa Catarina,2006,,,por,2006,2006,2000,2000,0,
O Espectro,,"Caxias, MA",1849,typ. imparcial de francisco raimundo de barros tatayra,desconhecida,por,1849,1849,1840,1840,0,MA
O Espectro,castigo semanal da politica,Paris [França],1890-,não identificado,semanal,por,1890,1890,1890,1890,0,
O Especulador,"periodico litterario, noticioso e commercial",Rio Grande,1868,não identificado,desconhecida,por,1868,1868,1860,1860,0,
O Espelho da Justiça,,"Rio de Janeiro, RJ",1830-,typ. de thomaz b. hunt,duas vezes por semana,por,1830,1830,1830,1830,0,RJ
Espelho das Brasileiras,,Sergipe,1831,typ. fidedigna,duas vezes por semana,por,1831,1831,1830,1830,0,
O Espelho Diamantino,"periodico de politica, litteratura, bellas artes, theatro e modas, dedicado as Senhoras Brasileiras","Rio de Janeiro, RJ",1827-,imperial typ. de p. plancher-seignot,bimensal,fre,1827,1827,1820,1820,0,RJ
"Espelho Fluminense ou Novo Gabinete de Leitura : modas, poesias, charadas, etc",,"Rio de Janeiro, RJ",1843,não identificado,,por,1843,1843,1840,1840,0,RJ
O Espelho,,"Rio de Janeiro, RJ",1821-,imprensa nacional,desconhecida,por,1821,1821,1820,1820,0,RJ
"Esperanca : jornal litterario, poetico, critico e recreativo",,"Rio de Janeiro, RJ",1865-,não identificado,,por,1865,1865,1860,1860,0,RJ
Esperanca,"jornal litterario, poetico, critico e recreativo","Rio de Janeiro, RJ",1864,não identificado,semanal,por,1864,1864,1860,1860,0,RJ
Esperança,periodico litterario e critico,"Manaus, AM",1876-1877,typ. do commercio do amazonas,semanal,por,1876,1877,1870,1870,1,AM
A Esperança,"jornal noticioso, recreativo e joco serio",[S.l.],1866-1867,typ. liberal parahybano,semanal,por,1866,1867,1860,1860,1,
